,Clr,Err,Challenges__Lost,Performance__Save%,Performance__CS,Performance__PSxG,GCA Types__GCA,GCA Types__PassLive,GCA Types__TO,GCA Types__Sh,Standard__Gls,Standard__G/Sh,Standard__G/SoT,Standard__SoT,Standard__SoT%
3078,14.0,0.0,16.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,42.9
3079,15.0,0.0,14.0,100.0,1.0,1.9,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3080,14.0,0.0,8.0,100.0,1.0,0.3,2.0,2.0,0.0,0.0,1,0.08,0.17,6.0,50.0
3081,19.0,1.0,11.0,83.3,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,37.5
3082,16.0,0.0,6.0,25.0,0.0,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,22.2
3083,22.0,0.0,13.0,100.0,1.0,0.3,6.0,6.0,0.0,0.0,3,0.33,0.75,4.0,44.4
3084,18.0,1.0,7.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3085,35.0,0.0,9.0,,1.0,0.0,2.0,1.0,0.0,0.0,1,0.17,0.5,2.0,33.3
3086,14.0,0.0,9.0,75.0,0.0,0.3,2.0,0.0,0.0,0.0,1,0.06,0.2,5.0,27.8
3087,25.0,1.0,11.0,80.0,0.0,0.5,2.0,2.0,0.0,0.0,1,0.14,0.25,4.0,57.1
3088,8.0,0.0,11.0,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3089,19.0,0.0,11.0,,1.0,0.0,2.0,2.0,0.0,0.0,1,0.14,0.5,2.0,28.6
3090,25.0,0.0,20.0,66.7,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,50.0
3091,10.0,0.0,16.0,100.0,1.0,0.8,2.0,2.0,0.0,0.0,1,0.08,0.33,3.0,23.1
3092,11.0,0.0,5.0,66.7,0.0,0.2,4.0,4.0,0.0,0.0,2,0.29,0.67,3.0,42.9
3093,9.0,0.0,9.0,33.3,0.0,0.4,2.0,2.0,0.0,0.0,1,0.13,0.33,3.0,37.5
3094,25.0,0.0,8.0,66.7,0.0,1.5,3.0,1.0,0.0,1.0,3,0.08,0.5,2.0,16.7
3095,17.0,0.0,5.0,100.0,1.0,0.4,6.0,4.0,1.0,0.0,4,0.17,0.6,5.0,27.8
3096,45.0,0.0,15.0,75.0,0.0,2.6,3.0,3.0,0.0,0.0,2,0.17,0.5,2.0,33.3
3097,16.0,0.0,12.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,33.3
3098,8.0,0.0,7.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,1,0.04,0.33,3.0,13.0
3099,33.0,1.0,8.0,33.3,0.0,0.9,4.0,2.0,1.0,0.0,2,1.0,1.0,2.0,100.0
3100,5.0,0.0,8.0,100.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0.05,0.17,6.0,27.3
3101,17.0,1.0,7.0,83.3,0.0,1.5,1.0,0.0,0.0,1.0,1,0.0,0.0,1.0,16.7
3102,19.0,0.0,13.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,2,0.11,0.4,5.0,26.3
3103,30.0,1.0,4.0,60.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,14.3
3104,8.0,0.0,6.0,66.7,0.0,0.6,4.0,4.0,0.0,0.0,2,0.15,0.67,3.0,23.1
3105,22.0,0.0,15.0,33.3,0.0,0.8,2.0,0.0,0.0,1.0,1,0.11,0.33,3.0,33.3
3106,16.0,0.0,4.0,50.0,0.0,0.7,6.0,5.0,0.0,0.0,3,0.3,0.75,4.0,40.0
3107,14.0,0.0,12.0,0.0,0.0,1.8,2.0,2.0,0.0,0.0,1,0.09,0.5,2.0,18.2
3108,30.0,0.0,12.0,75.0,0.0,2.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.7
3109,12.0,0.0,4.0,100.0,1.0,0.1,4.0,2.0,1.0,0.0,2,0.07,0.33,3.0,20.0
3110,12.0,0.0,8.0,50.0,0.0,1.9,9.0,7.0,0.0,1.0,5,0.29,0.4,10.0,71.4
3111,20.0,1.0,15.0,63.6,0.0,5.0,2.0,1.0,0.0,1.0,2,0.18,0.5,4.0,36.4
3112,24.0,0.0,3.0,100.0,1.0,0.0,2.0,1.0,1.0,0.0,1,0.13,0.33,3.0,37.5
3113,12.0,0.0,17.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,10.0
3114,17.0,1.0,13.0,77.8,0.0,2.7,2.0,2.0,0.0,0.0,1,0.09,0.5,2.0,18.2
3115,17.0,0.0,12.0,50.0,0.0,0.2,3.0,1.0,2.0,0.0,2,0.11,0.22,9.0,47.4
3116,40.0,0.0,8.0,75.0,0.0,0.7,3.0,0.0,0.0,1.0,2,0.33,1.0,2.0,33.3
3117,11.0,1.0,7.0,33.3,0.0,1.6,1.0,0.0,0.0,1.0,1,0.07,0.25,4.0,28.6
3118,13.0,0.0,8.0,60.0,0.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
3119,15.0,0.0,9.0,100.0,1.0,1.3,6.0,4.0,0.0,0.0,3,0.2,0.5,4.0,40.0
3120,21.0,0.0,15.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3121,21.0,0.0,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,14.3
3122,19.0,0.0,5.0,50.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0.09,0.17,6.0,54.5
3123,24.0,1.0,5.0,83.3,0.0,1.2,1.0,0.0,0.0,1.0,1,0.11,0.5,2.0,22.2
3124,15.0,0.0,2.0,80.0,0.0,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,37.5
3125,28.0,0.0,8.0,100.0,1.0,0.1,3.0,0.0,0.0,1.0,2,0.08,0.25,4.0,33.3
3126,9.0,0.0,5.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.3
3127,10.0,0.0,9.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,10.0
3128,17.0,0.0,4.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0
3129,19.0,0.0,9.0,100.0,1.0,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,36.4
3130,28.0,1.0,9.0,77.8,0.0,2.3,3.0,1.0,1.0,1.0,2,0.18,0.5,4.0,36.4
3131,18.0,0.0,8.0,50.0,0.0,0.8,2.0,1.0,1.0,0.0,1,0.04,0.11,9.0,39.1
3132,20.0,0.0,7.0,75.0,0.0,0.8,4.0,4.0,0.0,0.0,2,0.11,0.2,10.0,55.6
3133,18.0,2.0,13.0,80.0,0.0,1.6,2.0,1.0,0.0,0.0,1,0.08,0.25,4.0,33.3
3134,50.0,0.0,12.0,83.3,0.0,1.7,2.0,1.0,1.0,0.0,1,0.2,0.5,2.0,40.0
3135,11.0,0.0,4.0,50.0,0.0,0.7,2.0,2.0,0.0,0.0,1,0.06,0.17,6.0,35.3
3136,45.0,1.0,6.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,14.3
3137,13.0,0.0,3.0,0.0,0.0,0.2,4.0,4.0,0.0,0.0,2,0.17,0.5,4.0,33.3
3138,13.0,2.0,12.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,20.0
3139,16.0,1.0,10.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,2,0.25,0.67,3.0,37.5
3140,17.0,0.0,13.0,100.0,1.0,1.2,3.0,2.0,1.0,0.0,2,0.5,1.0,2.0,50.0
3141,16.0,1.0,9.0,33.3,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.5
3142,11.0,0.0,11.0,66.7,0.0,0.6,6.0,4.0,0.0,0.0,3,0.27,0.6,5.0,45.5
3143,16.0,0.0,8.0,100.0,0.0,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,28.6
3144,10.0,0.0,9.0,40.0,0.0,0.6,1.0,0.0,0.0,0.0,1,0.13,0.33,3.0,37.5
3145,27.0,0.0,3.0,100.0,1.0,0.2,1.0,0.0,0.0,1.0,1,0.0,0.0,1.0,11.1
3146,21.0,1.0,11.0,55.6,0.0,3.5,2.0,2.0,0.0,0.0,1,0.11,0.33,3.0,33.3
3147,9.0,0.0,10.0,80.0,0.0,0.7,10.0,10.0,0.0,0.0,6,0.33,0.55,11.0,61.1
3148,17.0,2.0,16.0,45.5,0.0,3.5,2.0,1.0,1.0,0.0,1,0.06,0.2,5.0,29.4
3149,14.0,0.0,6.0,66.7,0.0,1.0,7.0,6.0,0.0,1.0,4,0.29,0.44,9.0,64.3
3150,32.0,2.0,9.0,66.7,0.0,1.5,4.0,2.0,0.0,0.0,3,0.19,0.33,9.0,56.3
3151,23.0,0.0,7.0,72.7,0.0,2.8,3.0,1.0,0.0,0.0,2,0.11,1.0,1.0,11.1
3152,20.0,1.0,8.0,66.7,0.0,3.1,2.0,2.0,0.0,0.0,1,0.09,0.33,3.0,27.3
3153,21.0,0.0,1.0,50.0,0.0,1.3,3.0,0.0,0.0,2.0,3,0.15,0.27,11.0,55.0
3154,20.0,0.0,7.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,23.1
3155,20.0,0.0,10.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
3156,11.0,0.0,11.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.7
3157,43.0,0.0,15.0,100.0,1.0,0.1,1.0,0.0,0.0,0.0,1,0.14,1.0,1.0,14.3
3158,23.0,0.0,8.0,75.0,0.0,0.9,2.0,2.0,0.0,0.0,1,0.08,0.17,6.0,46.2
3159,25.0,0.0,3.0,83.3,0.0,1.6,2.0,1.0,0.0,0.0,1,0.08,0.25,4.0,33.3
3160,26.0,0.0,11.0,100.0,1.0,0.3,4.0,4.0,0.0,0.0,2,0.17,0.4,5.0,41.7
3161,16.0,0.0,8.0,60.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.4
3162,23.0,0.0,5.0,100.0,1.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
3163,10.0,0.0,15.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,13.3
3164,28.0,1.0,9.0,75.0,0.0,3.8,6.0,4.0,0.0,1.0,3,0.27,0.5,6.0,54.5
3165,25.0,0.0,4.0,50.0,0.0,1.5,3.0,0.0,0.0,2.0,2,0.12,0.25,8.0,47.1
3166,22.0,0.0,22.0,83.3,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
3167,10.0,0.0,7.0,100.0,1.0,0.7,5.0,2.0,1.0,0.0,3,0.11,0.18,11.0,57.9
3168,6.0,0.0,9.0,100.0,1.0,0.4,2.0,1.0,1.0,0.0,1,0.06,0.25,4.0,22.2
3169,13.0,0.0,15.0,50.0,0.0,2.8,2.0,1.0,0.0,0.0,1,0.17,1.0,1.0,16.7
3170,19.0,0.0,12.0,0.0,0.0,0.8,5.0,2.0,2.0,1.0,3,0.23,0.5,6.0,46.2
3171,17.0,2.0,7.0,75.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,40.0
3172,13.0,1.0,11.0,60.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,37.5
3173,24.0,0.0,7.0,100.0,1.0,0.3,3.0,2.0,0.0,0.0,2,0.1,0.4,5.0,25.0
3174,6.0,0.0,9.0,100.0,1.0,0.6,2.0,2.0,0.0,0.0,1,0.08,0.25,4.0,30.8
3175,30.0,0.0,7.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,57.1
3176,28.0,0.0,9.0,80.0,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,29.4
3177,20.0,0.0,7.0,100.0,1.0,0.3,2.0,2.0,0.0,0.0,1,0.07,0.25,4.0,26.7
3178,33.0,0.0,3.0,66.7,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3179,19.0,0.0,4.0,,1.0,0.0,2.0,2.0,0.0,0.0,1,0.14,0.33,3.0,42.9
3180,17.0,0.0,5.0,100.0,1.0,1.3,1.0,0.0,0.0,1.0,1,0.09,0.14,7.0,63.6
3181,21.0,0.0,16.0,85.7,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,20.0
3182,12.0,0.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,25.0
3183,28.0,0.0,14.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,50.0
3184,23.0,1.0,9.0,100.0,1.0,0.8,4.0,4.0,0.0,0.0,2,0.33,0.67,3.0,50.0
3185,5.0,0.0,4.0,33.3,0.0,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,22.2
3186,17.0,0.0,6.0,100.0,1.0,0.2,2.0,2.0,0.0,0.0,1,0.08,0.25,4.0,33.3
3187,15.0,0.0,11.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,10.0
3188,28.0,1.0,10.0,75.0,0.0,0.6,4.0,3.0,1.0,0.0,2,0.25,0.5,4.0,50.0
3189,9.0,0.0,11.0,50.0,0.0,2.0,2.0,0.0,2.0,0.0,1,0.06,0.25,4.0,22.2
3190,11.0,0.0,9.0,100.0,1.0,0.5,3.0,3.0,0.0,0.0,2,0.18,0.5,4.0,36.4
3191,16.0,0.0,2.0,50.0,0.0,0.3,2.0,2.0,0.0,0.0,1,0.1,0.2,5.0,50.0
3192,20.0,0.0,10.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0
3193,20.0,0.0,14.0,80.0,0.0,1.6,1.0,1.0,0.0,0.0,1,0.11,0.5,2.0,22.2
3194,3.0,0.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,21.4
3195,19.0,0.0,10.0,100.0,1.0,0.4,2.0,2.0,0.0,0.0,1,0.33,1.0,1.0,33.3
3196,14.0,0.0,9.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,28.6
3197,22.0,0.0,7.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
3198,23.0,0.0,6.0,100.0,1.0,0.2,2.0,2.0,0.0,0.0,1,0.1,0.5,2.0,20.0
3199,20.0,1.0,5.0,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,14.3
3200,30.0,1.0,8.0,50.0,0.0,1.1,2.0,1.0,1.0,0.0,1,0.14,0.33,3.0,42.9
3201,14.0,0.0,16.0,66.7,0.0,0.9,2.0,2.0,0.0,0.0,2,0.2,0.5,4.0,40.0
3202,10.0,0.0,6.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,21.4
3203,14.0,0.0,8.0,100.0,1.0,0.1,1.0,0.0,0.0,1.0,1,0.13,0.5,2.0,25.0
3204,25.0,0.0,11.0,83.3,0.0,0.9,2.0,2.0,0.0,0.0,2,0.33,1.0,2.0,33.3
3205,14.0,1.0,7.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,1,0.09,0.17,6.0,54.5
3206,17.0,0.0,9.0,66.7,0.0,0.5,5.0,4.0,0.0,0.0,3,0.18,0.5,4.0,36.4
3207,20.0,0.0,16.0,60.0,0.0,3.3,2.0,2.0,0.0,0.0,1,0.11,0.33,3.0,33.3
3208,28.0,0.0,6.0,75.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,14.3
3209,21.0,0.0,7.0,100.0,1.0,0.3,2.0,2.0,0.0,0.0,1,0.05,0.25,4.0,21.1
3210,21.0,0.0,20.0,66.7,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.4
3211,39.0,1.0,8.0,100.0,1.0,0.4,3.0,2.0,0.0,1.0,2,0.14,0.33,6.0,42.9
3212,18.0,0.0,4.0,75.0,0.0,0.7,1.0,0.0,0.0,1.0,1,0.06,0.2,5.0,29.4
3213,26.0,0.0,6.0,80.0,0.0,1.4,2.0,2.0,0.0,0.0,1,0.11,0.25,4.0,44.4
3214,42.0,0.0,21.0,60.0,0.0,1.7,2.0,1.0,1.0,0.0,1,0.11,0.25,4.0,44.4
3215,2.0,0.0,7.0,50.0,0.0,1.5,4.0,4.0,0.0,0.0,2,0.1,0.4,5.0,25.0
3216,8.0,1.0,7.0,75.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,13.0
3217,43.0,1.0,22.0,100.0,1.0,0.4,3.0,1.0,1.0,0.0,2,0.14,0.33,3.0,42.9
3218,18.0,1.0,11.0,71.4,0.0,1.4,4.0,3.0,1.0,0.0,2,0.1,0.29,7.0,35.0
3219,18.0,0.0,13.0,71.4,0.0,1.9,3.0,2.0,0.0,0.0,2,0.17,0.29,7.0,58.3
3220,7.0,0.0,23.0,66.7,0.0,0.5,4.0,3.0,0.0,0.0,2,0.08,0.2,5.0,41.7
3221,25.0,0.0,7.0,85.7,0.0,2.8,2.0,2.0,0.0,0.0,1,0.09,0.33,3.0,27.3
3222,25.0,0.0,5.0,54.5,0.0,1.9,5.0,4.0,1.0,0.0,3,0.25,0.43,7.0,58.3
3223,17.0,2.0,11.0,57.1,0.0,2.3,9.0,6.0,0.0,0.0,5,0.28,0.45,11.0,61.1
3224,7.0,0.0,9.0,60.0,0.0,1.8,2.0,2.0,0.0,0.0,1,0.08,0.5,2.0,16.7
3225,14.0,0.0,7.0,50.0,0.0,1.0,3.0,2.0,0.0,1.0,2,0.2,0.4,5.0,50.0
3226,19.0,1.0,9.0,33.3,0.0,1.2,6.0,4.0,1.0,0.0,3,0.2,0.5,4.0,40.0
3227,13.0,0.0,8.0,60.0,0.0,1.7,3.0,3.0,0.0,0.0,2,0.14,0.67,3.0,21.4
3228,21.0,0.0,8.0,75.0,0.0,2.3,4.0,3.0,0.0,0.0,2,0.25,0.5,4.0,50.0
3229,9.0,0.0,7.0,50.0,0.0,0.8,4.0,3.0,0.0,0.0,2,0.06,0.33,3.0,18.8
3230,12.0,1.0,6.0,62.5,0.0,3.8,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,18.2
3231,15.0,0.0,9.0,100.0,1.0,0.1,6.0,5.0,0.0,0.0,3,0.19,0.38,8.0,50.0
3232,14.0,0.0,7.0,80.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,25.0
3233,32.0,0.0,8.0,,1.0,0.2,1.0,0.0,0.0,1.0,1,0.06,0.2,5.0,31.3
3234,33.0,1.0,13.0,83.3,0.0,2.5,1.0,1.0,0.0,0.0,1,0.0,0.0,2.0,15.4
3235,19.0,0.0,6.0,100.0,0.0,1.3,2.0,1.0,0.0,0.0,1,0.04,0.17,6.0,26.1
3236,39.0,0.0,16.0,40.0,0.0,2.0,5.0,3.0,0.0,0.0,3,0.33,0.75,4.0,44.4
3237,12.0,0.0,5.0,25.0,0.0,1.4,6.0,3.0,1.0,1.0,3,0.21,0.6,5.0,35.7
3238,23.0,0.0,12.0,66.7,0.0,2.1,2.0,2.0,0.0,0.0,1,0.09,0.25,4.0,36.4
3239,11.0,0.0,13.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3240,17.0,0.0,19.0,100.0,1.0,1.0,2.0,1.0,0.0,0.0,1,0.08,0.33,3.0,25.0
3241,10.0,2.0,20.0,75.0,0.0,1.6,2.0,2.0,0.0,0.0,1,0.1,0.33,3.0,30.0
3242,19.0,1.0,9.0,66.7,0.0,2.8,2.0,2.0,0.0,0.0,1,0.1,0.25,4.0,40.0
3243,27.0,1.0,8.0,75.0,0.0,1.4,5.0,3.0,0.0,0.0,4,0.23,0.38,8.0,61.5
3244,38.0,0.0,10.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0
3245,12.0,0.0,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,17.6
3246,12.0,0.0,13.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,42.9
3247,27.0,0.0,4.0,100.0,1.0,1.1,2.0,0.0,0.0,2.0,2,0.18,0.5,4.0,36.4
3248,4.0,1.0,9.0,75.0,0.0,0.7,1.0,0.0,0.0,0.0,1,0.06,0.33,3.0,17.6
3249,23.0,0.0,11.0,66.7,0.0,0.1,2.0,1.0,0.0,0.0,1,0.17,0.25,4.0,66.7
3250,15.0,0.0,6.0,33.3,0.0,1.3,3.0,0.0,0.0,2.0,2,0.0,0.0,1.0,12.5
3251,5.0,0.0,6.0,100.0,0.0,2.0,4.0,4.0,0.0,0.0,2,0.29,0.67,3.0,42.9
3252,27.0,1.0,7.0,75.0,0.0,0.9,4.0,3.0,1.0,0.0,2,0.12,0.4,5.0,29.4
3253,22.0,0.0,12.0,60.0,0.0,1.9,1.0,1.0,0.0,0.0,1,0.08,0.25,4.0,30.8
3254,27.0,1.0,3.0,100.0,1.0,1.0,4.0,1.0,1.0,1.0,2,0.13,0.5,4.0,25.0
3255,11.0,1.0,6.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0
3256,31.0,0.0,5.0,100.0,1.0,0.2,3.0,0.0,0.0,0.0,2,0.13,1.0,1.0,12.5
3257,14.0,0.0,5.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,9.1
3258,36.0,0.0,18.0,80.0,0.0,1.5,2.0,1.0,1.0,0.0,1,0.33,0.5,2.0,66.7
3259,7.0,0.0,5.0,50.0,0.0,0.9,2.0,2.0,0.0,0.0,1,0.06,0.2,5.0,31.3
3260,13.0,0.0,8.0,80.0,0.0,1.5,2.0,1.0,0.0,0.0,1,0.0,0.0,1.0,8.3
3261,19.0,0.0,8.0,100.0,0.0,1.6,1.0,0.0,0.0,1.0,1,0.09,0.2,5.0,45.5
3262,17.0,0.0,12.0,66.7,0.0,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.5
3263,7.0,0.0,8.0,100.0,1.0,0.0,4.0,3.0,1.0,0.0,2,0.11,0.22,9.0,50.0
3264,26.0,0.0,11.0,66.7,0.0,0.6,4.0,3.0,0.0,0.0,2,0.17,0.29,7.0,58.3
3265,17.0,0.0,7.0,71.4,0.0,1.9,1.0,0.0,0.0,1.0,1,0.1,0.33,3.0,30.0
3266,20.0,0.0,3.0,100.0,0.0,1.2,2.0,1.0,0.0,0.0,1,0.09,0.2,5.0,45.5
3267,19.0,0.0,7.0,80.0,0.0,1.1,2.0,0.0,0.0,1.0,1,0.0,0.0,2.0,28.6
3268,17.0,0.0,9.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,40.0
3269,21.0,0.0,6.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,45.5
3270,26.0,1.0,11.0,100.0,1.0,0.8,3.0,1.0,0.0,0.0,3,0.25,0.5,6.0,50.0
3271,18.0,1.0,7.0,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0
3272,32.0,0.0,14.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,1,0.13,0.25,4.0,50.0
3273,17.0,1.0,18.0,75.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,26.7
3274,16.0,0.0,10.0,66.7,0.0,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,27.8
3275,25.0,0.0,11.0,100.0,1.0,1.4,4.0,3.0,0.0,0.0,2,0.12,0.33,6.0,35.3
3276,7.0,0.0,24.0,50.0,0.0,2.9,4.0,3.0,0.0,1.0,3,0.17,0.75,4.0,22.2
3277,25.0,1.0,8.0,25.0,0.0,1.5,6.0,5.0,1.0,0.0,3,0.3,0.5,6.0,60.0
3278,19.0,0.0,6.0,85.7,0.0,1.2,4.0,2.0,1.0,0.0,2,0.11,0.5,2.0,22.2
3279,32.0,0.0,8.0,66.7,0.0,1.5,1.0,1.0,0.0,0.0,1,0.08,0.14,7.0,58.3
3280,7.0,1.0,12.0,66.7,0.0,1.0,2.0,1.0,0.0,1.0,1,0.05,0.17,6.0,31.6
3281,13.0,2.0,12.0,83.3,0.0,0.4,4.0,3.0,1.0,0.0,2,0.13,0.33,6.0,40.0
3282,30.0,1.0,15.0,75.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,40.0
3283,20.0,0.0,6.0,100.0,1.0,0.3,2.0,2.0,0.0,0.0,1,0.1,0.25,4.0,40.0
3284,39.0,0.0,14.0,40.0,0.0,1.4,4.0,1.0,1.0,1.0,3,0.23,0.43,7.0,53.8
3285,14.0,0.0,6.0,57.1,0.0,2.3,4.0,2.0,0.0,0.0,2,0.18,0.4,5.0,45.5
3286,15.0,0.0,6.0,100.0,1.0,0.2,4.0,2.0,1.0,0.0,2,0.13,0.5,2.0,25.0
3287,10.0,0.0,8.0,66.7,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.3
3288,14.0,1.0,7.0,0.0,0.0,0.8,4.0,1.0,0.0,1.0,2,0.06,0.2,5.0,29.4
3289,26.0,1.0,8.0,83.3,0.0,2.1,3.0,2.0,0.0,0.0,2,0.29,1.0,2.0,28.6
3290,22.0,0.0,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.5
3291,10.0,0.0,3.0,100.0,1.0,0.0,2.0,2.0,0.0,0.0,1,0.08,0.5,2.0,16.7
3292,38.0,0.0,16.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,28.6
3293,25.0,0.0,10.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,13.3
3294,18.0,1.0,9.0,66.7,0.0,1.2,2.0,1.0,0.0,1.0,1,0.06,0.17,6.0,33.3
3295,22.0,1.0,17.0,83.3,0.0,1.6,1.0,0.0,0.0,1.0,1,0.08,0.33,3.0,25.0
3296,38.0,0.0,11.0,66.7,0.0,1.7,3.0,0.0,0.0,2.0,2,0.14,0.5,2.0,28.6
3297,9.0,0.0,12.0,66.7,0.0,1.3,4.0,3.0,1.0,0.0,2,0.13,0.33,6.0,37.5
3298,50.0,0.0,12.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,33.3
3299,24.0,0.0,3.0,100.0,1.0,0.4,2.0,1.0,0.0,0.0,1,0.07,0.5,2.0,13.3
3300,7.0,1.0,9.0,100.0,1.0,0.3,2.0,1.0,0.0,0.0,1,0.0,0.0,5.0,33.3
3301,19.0,0.0,15.0,100.0,0.0,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,16.7
3302,10.0,0.0,5.0,50.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0
3303,24.0,0.0,6.0,100.0,1.0,0.7,8.0,6.0,0.0,0.0,4,0.24,0.5,8.0,47.1
3304,24.0,0.0,15.0,55.6,0.0,3.0,2.0,1.0,0.0,0.0,1,0.09,0.33,3.0,27.3
3305,20.0,0.0,2.0,66.7,0.0,0.3,8.0,7.0,0.0,0.0,4,0.19,0.44,9.0,42.9
