,xG,xGA,Standard__Gls,Standard__SoT,Standard__SoT%,Standard__G/Sh,Standard__G/SoT,Performance__Save%,Performance__CS,Performance__PSxG,Ast,KP,PPA,Pass Types__TB,Pass Types__Crs,GCA Types__GCA,GCA Types__PassLive,GCA Types__TO,GCA Types__Sh,Challenges__Lost,Clr,Err,Touches__Att Pen,Carries__CPA,Performance__Crs,Performance__PKwon,Performance__PKcon
18,0.9,1.4,0,4.0,40.0,0.0,0.0,83.3,0.0,2.6,0,7.0,7.0,1.0,18.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,14.0,3.0,18.0,0.0,0.0
19,1.4,0.9,1,6.0,46.2,0.08,0.17,100.0,1.0,0.6,1,8.0,11.0,0.0,31.0,2.0,2.0,0.0,0.0,4.0,20.0,0.0,20.0,3.0,31.0,0.0,0.0
20,0.2,2.0,0,1.0,16.7,0.0,0.0,66.7,0.0,2.2,0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,6.0,2.0,16.0,0.0,0.0
21,2.0,0.2,3,9.0,60.0,0.2,0.33,100.0,1.0,0.1,2,10.0,14.0,1.0,27.0,5.0,2.0,0.0,1.0,8.0,19.0,0.0,37.0,11.0,27.0,0.0,0.0
22,0.3,1.6,0,1.0,11.1,0.0,0.0,33.3,0.0,1.4,0,7.0,9.0,2.0,18.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,12.0,3.0,18.0,0.0,0.0
23,1.6,0.3,2,3.0,30.0,0.2,0.67,0.0,0.0,0.2,2,9.0,7.0,0.0,19.0,4.0,3.0,0.0,0.0,9.0,22.0,0.0,15.0,4.0,19.0,0.0,0.0
24,2.5,0.9,2,10.0,45.5,0.09,0.2,100.0,1.0,0.6,2,18.0,11.0,0.0,18.0,3.0,2.0,0.0,0.0,8.0,7.0,0.0,33.0,13.0,18.0,1.0,0.0
25,0.9,2.5,0,2.0,18.2,0.0,0.0,81.8,0.0,2.3,0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,21.0,30.0,1.0,9.0,4.0,5.0,0.0,1.0
26,0.8,2.4,2,4.0,36.4,0.18,0.5,80.0,0.0,2.5,2,10.0,1.0,0.0,8.0,4.0,3.0,0.0,0.0,13.0,40.0,0.0,16.0,5.0,8.0,0.0,1.0
27,2.4,0.8,2,4.0,17.4,0.04,0.25,50.0,0.0,1.0,0,19.0,12.0,3.0,34.0,3.0,2.0,0.0,0.0,3.0,8.0,0.0,35.0,6.0,34.0,1.0,0.0
28,0.4,1.4,0,2.0,28.6,0.0,0.0,75.0,0.0,1.4,0,4.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,12.0,3.0,20.0,0.0,0.0
29,1.4,0.4,1,4.0,26.7,0.07,0.25,100.0,1.0,0.3,0,12.0,3.0,4.0,20.0,1.0,0.0,0.0,1.0,16.0,23.0,0.0,19.0,5.0,20.0,0.0,0.0
30,1.4,0.4,1,3.0,30.0,0.1,0.33,16.7,0.0,2.1,1,8.0,8.0,0.0,16.0,2.0,2.0,0.0,0.0,9.0,15.0,0.0,11.0,1.0,16.0,1.0,0.0
31,0.4,1.4,5,6.0,75.0,0.63,0.83,75.0,0.0,1.7,3,5.0,5.0,1.0,7.0,9.0,6.0,2.0,0.0,13.0,26.0,0.0,23.0,7.0,7.0,0.0,1.0
32,1.1,1.2,1,4.0,44.4,0.11,0.25,100.0,1.0,1.1,1,7.0,5.0,0.0,11.0,2.0,2.0,0.0,0.0,10.0,25.0,0.0,15.0,3.0,11.0,0.0,0.0
33,1.2,1.2,1,8.0,66.7,0.08,0.13,100.0,1.0,0.1,0,9.0,7.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,39.0,0.0,20.0,2.0,7.0,0.0,0.0
34,1.2,1.1,0,5.0,35.7,0.0,0.0,75.0,0.0,1.2,0,12.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,16.0,2.0,23.0,0.0,0.0
35,1.2,1.2,0,1.0,6.7,0.0,0.0,87.5,0.0,1.3,0,8.0,10.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,22.0,3.0,33.0,0.0,0.0
36,1.2,1.8,1,3.0,50.0,0.17,0.33,100.0,1.0,1.3,1,6.0,6.0,3.0,11.0,2.0,2.0,0.0,0.0,5.0,46.0,0.0,16.0,3.0,11.0,0.0,0.0
37,1.8,1.2,0,3.0,20.0,0.0,0.0,66.7,0.0,2.0,0,13.0,13.0,4.0,23.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,25.0,1.0,23.0,0.0,0.0
38,0.9,3.2,2,3.0,42.9,0.29,0.67,66.7,0.0,2.6,2,5.0,4.0,2.0,15.0,4.0,4.0,0.0,0.0,10.0,30.0,1.0,11.0,2.0,15.0,0.0,0.0
39,3.2,0.9,2,6.0,27.3,0.09,0.33,33.3,0.0,1.7,0,18.0,17.0,0.0,33.0,2.0,1.0,0.0,0.0,4.0,8.0,0.0,36.0,10.0,33.0,0.0,0.0
40,1.6,0.4,1,6.0,60.0,0.1,0.17,0.0,0.0,1.0,0,7.0,9.0,0.0,22.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,24.0,2.0,22.0,1.0,0.0
41,0.4,1.6,2,2.0,20.0,0.2,1.0,85.7,0.0,2.3,2,7.0,3.0,0.0,13.0,4.0,2.0,0.0,1.0,11.0,26.0,0.0,11.0,2.0,13.0,0.0,1.0
42,3.1,0.7,1,10.0,55.6,0.06,0.1,50.0,0.0,1.3,0,16.0,20.0,4.0,37.0,1.0,0.0,0.0,1.0,6.0,10.0,1.0,37.0,5.0,37.0,0.0,0.0
43,0.7,3.1,1,2.0,40.0,0.2,0.5,90.0,0.0,2.9,1,4.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,9.0,35.0,0.0,4.0,0.0,8.0,0.0,0.0
44,0.5,0.6,0,0.0,0.0,0.0,,100.0,1.0,0.6,0,9.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,15.0,4.0,22.0,0.0,0.0
45,0.6,0.5,0,4.0,30.8,0.0,0.0,,1.0,0.0,0,6.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,23.0,3.0,17.0,0.0,0.0
46,0.8,3.0,0,1.0,14.3,0.0,0.0,50.0,0.0,2.2,0,6.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,9.0,2.0,21.0,0.0,0.0
47,3.0,0.8,3,6.0,50.0,0.25,0.5,100.0,1.0,0.3,3,11.0,6.0,1.0,17.0,6.0,6.0,0.0,0.0,6.0,12.0,0.0,26.0,10.0,17.0,0.0,0.0
48,0.7,5.1,0,1.0,11.1,0.0,0.0,44.4,0.0,6.1,0,5.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,9.0,1.0,18.0,0.0,0.0
49,5.1,0.7,5,9.0,45.0,0.25,0.56,100.0,1.0,0.2,5,16.0,15.0,2.0,9.0,9.0,6.0,1.0,1.0,2.0,18.0,1.0,39.0,3.0,9.0,0.0,0.0
50,2.0,1.0,4,4.0,26.7,0.27,1.0,50.0,0.0,1.5,2,13.0,10.0,0.0,19.0,6.0,3.0,2.0,0.0,9.0,31.0,0.0,26.0,5.0,19.0,0.0,0.0
51,1.0,2.0,2,4.0,36.4,0.18,0.5,0.0,0.0,2.6,2,8.0,9.0,1.0,22.0,4.0,4.0,0.0,0.0,12.0,16.0,0.0,21.0,4.0,22.0,0.0,0.0
52,1.6,0.4,2,4.0,57.1,0.29,0.5,100.0,1.0,0.6,2,6.0,6.0,0.0,14.0,4.0,4.0,0.0,0.0,9.0,32.0,0.0,15.0,3.0,14.0,0.0,0.0
53,0.4,1.6,0,7.0,58.3,0.0,0.0,50.0,0.0,1.8,0,6.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,11.0,3.0,19.0,0.0,0.0
54,2.7,0.5,1,3.0,15.0,0.05,0.33,100.0,1.0,0.7,1,16.0,14.0,4.0,23.0,2.0,2.0,0.0,0.0,6.0,10.0,0.0,30.0,7.0,23.0,0.0,0.0
55,0.5,2.7,0,3.0,60.0,0.0,0.0,66.7,0.0,1.0,0,5.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,7.0,3.0,9.0,0.0,0.0
56,1.5,0.9,3,7.0,50.0,0.21,0.43,66.7,0.0,1.4,2,10.0,11.0,0.0,16.0,4.0,4.0,0.0,0.0,10.0,20.0,0.0,25.0,6.0,16.0,0.0,0.0
57,0.9,1.5,1,3.0,37.5,0.13,0.33,57.1,0.0,1.9,1,6.0,4.0,0.0,22.0,2.0,2.0,0.0,0.0,4.0,28.0,1.0,10.0,2.0,22.0,0.0,0.0
58,1.0,2.0,1,6.0,42.9,0.07,0.17,62.5,0.0,4.3,1,11.0,7.0,2.0,31.0,2.0,0.0,0.0,0.0,13.0,12.0,0.0,12.0,1.0,31.0,0.0,0.0
59,2.0,1.0,3,8.0,80.0,0.3,0.38,83.3,0.0,1.3,3,10.0,8.0,2.0,10.0,5.0,4.0,1.0,0.0,6.0,23.0,0.0,17.0,5.0,10.0,0.0,0.0
60,0.5,0.3,1,4.0,40.0,0.1,0.25,100.0,1.0,0.6,1,6.0,3.0,1.0,25.0,2.0,2.0,0.0,0.0,7.0,29.0,0.0,12.0,4.0,25.0,0.0,0.0
61,0.3,0.5,0,2.0,40.0,0.0,0.0,75.0,0.0,0.6,0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,9.0,0.0,9.0,0.0,0.0
62,1.7,0.9,1,5.0,38.5,0.08,0.2,50.0,0.0,0.6,1,9.0,9.0,6.0,14.0,2.0,2.0,0.0,0.0,11.0,28.0,0.0,20.0,4.0,14.0,0.0,0.0
63,0.9,1.7,1,2.0,22.2,0.11,0.5,80.0,0.0,1.9,0,4.0,4.0,1.0,19.0,2.0,2.0,0.0,0.0,9.0,24.0,0.0,15.0,6.0,19.0,0.0,0.0
64,1.0,0.4,1,4.0,30.8,0.08,0.25,60.0,0.0,2.2,1,9.0,8.0,1.0,15.0,2.0,2.0,0.0,0.0,19.0,29.0,0.0,9.0,0.0,15.0,0.0,0.0
65,0.4,1.0,2,5.0,71.4,0.29,0.4,75.0,0.0,0.7,2,5.0,10.0,0.0,10.0,4.0,2.0,2.0,0.0,6.0,16.0,0.0,29.0,10.0,10.0,0.0,0.0
66,0.5,2.6,1,3.0,25.0,0.08,0.33,71.4,0.0,2.8,0,8.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,10.0,31.0,0.0,13.0,4.0,13.0,0.0,0.0
67,2.6,0.5,2,7.0,41.2,0.12,0.29,66.7,0.0,0.7,1,15.0,14.0,1.0,26.0,2.0,1.0,0.0,1.0,2.0,16.0,0.0,22.0,8.0,26.0,0.0,0.0
68,1.5,0.6,1,4.0,23.5,0.06,0.25,100.0,1.0,0.2,1,13.0,8.0,0.0,25.0,2.0,1.0,1.0,0.0,9.0,11.0,0.0,21.0,3.0,25.0,0.0,0.0
69,0.6,1.5,0,4.0,44.4,0.0,0.0,75.0,0.0,1.4,0,7.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,7.0,1.0,9.0,0.0,0.0
70,0.7,2.1,0,2.0,12.5,0.0,0.0,50.0,0.0,2.0,0,10.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,17.0,1.0,20.0,0.0,0.0
71,2.1,0.7,3,6.0,37.5,0.19,0.5,100.0,1.0,0.1,2,12.0,8.0,2.0,12.0,5.0,3.0,1.0,1.0,11.0,27.0,0.0,24.0,3.0,12.0,0.0,0.0
72,1.7,1.2,0,0.0,0.0,0.0,,87.5,0.0,2.6,0,9.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,23.0,5.0,30.0,1.0,0.0
73,1.2,1.7,1,8.0,61.5,0.08,0.13,,1.0,0.0,1,6.0,6.0,3.0,6.0,2.0,2.0,0.0,0.0,13.0,36.0,0.0,15.0,6.0,6.0,0.0,1.0
74,1.0,1.2,1,3.0,25.0,0.08,0.33,100.0,1.0,0.8,1,9.0,5.0,3.0,11.0,2.0,1.0,1.0,0.0,2.0,16.0,0.0,15.0,4.0,11.0,0.0,0.0
75,1.2,1.0,0,5.0,45.5,0.0,0.0,66.7,0.0,0.8,0,10.0,7.0,1.0,24.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,23.0,6.0,24.0,0.0,0.0
76,0.5,2.8,1,5.0,50.0,0.1,0.2,50.0,0.0,1.8,1,7.0,7.0,1.0,21.0,2.0,2.0,0.0,0.0,10.0,19.0,0.0,18.0,3.0,21.0,0.0,0.0
77,2.8,0.5,2,6.0,33.3,0.11,0.33,80.0,0.0,0.7,2,15.0,9.0,4.0,17.0,4.0,4.0,0.0,0.0,3.0,22.0,1.0,27.0,9.0,17.0,0.0,0.0
78,1.1,0.8,1,1.0,9.1,0.09,1.0,33.3,0.0,0.9,1,6.0,6.0,2.0,15.0,2.0,2.0,0.0,0.0,5.0,12.0,1.0,12.0,3.0,15.0,0.0,0.0
79,0.8,1.1,2,3.0,33.3,0.22,0.67,0.0,0.0,0.1,2,7.0,6.0,3.0,13.0,4.0,3.0,0.0,0.0,14.0,18.0,1.0,9.0,3.0,13.0,0.0,0.0
80,3.0,0.8,5,11.0,68.8,0.31,0.45,100.0,1.0,0.7,4,12.0,9.0,1.0,11.0,9.0,8.0,0.0,0.0,11.0,32.0,0.0,22.0,5.0,11.0,0.0,0.0
81,0.8,3.0,0,2.0,18.2,0.0,0.0,54.5,0.0,5.2,0,8.0,12.0,2.0,35.0,0.0,0.0,0.0,0.0,10.0,25.0,1.0,16.0,0.0,35.0,0.0,0.0
82,2.4,1.3,6,9.0,90.0,0.5,0.56,75.0,0.0,1.6,4,8.0,12.0,2.0,8.0,11.0,7.0,0.0,2.0,7.0,15.0,0.0,32.0,11.0,8.0,1.0,0.0
83,1.3,2.4,1,4.0,30.8,0.08,0.25,50.0,0.0,4.6,1,9.0,8.0,1.0,15.0,2.0,2.0,0.0,0.0,19.0,16.0,0.0,16.0,6.0,15.0,0.0,1.0
84,1.2,0.6,0,0.0,0.0,0.0,,100.0,1.0,0.0,0,9.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,10.0,3.0,9.0,0.0,0.0
85,0.6,1.2,0,1.0,8.3,0.0,0.0,,1.0,0.0,0,8.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,19.0,4.0,21.0,0.0,0.0
86,2.0,2.2,1,6.0,54.5,0.09,0.17,77.8,0.0,4.1,1,7.0,9.0,0.0,32.0,2.0,2.0,0.0,0.0,15.0,12.0,0.0,22.0,1.0,32.0,1.0,0.0
87,2.2,2.0,2,9.0,56.3,0.13,0.22,85.7,0.0,2.7,2,12.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0,4.0,36.0,0.0,19.0,4.0,5.0,0.0,1.0
88,0.4,1.7,0,3.0,37.5,0.0,0.0,66.7,0.0,0.4,0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,30.0,1.0,8.0,2.0,7.0,0.0,0.0
89,1.7,0.4,1,3.0,20.0,0.07,0.33,100.0,1.0,0.4,1,13.0,10.0,0.0,22.0,2.0,2.0,0.0,0.0,7.0,10.0,0.0,23.0,6.0,22.0,0.0,0.0
90,3.5,1.1,0,6.0,22.2,0.0,0.0,66.7,0.0,0.5,0,24.0,22.0,1.0,46.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,58.0,13.0,46.0,0.0,0.0
91,1.1,3.5,1,3.0,25.0,0.08,0.33,100.0,1.0,1.2,1,10.0,5.0,0.0,8.0,2.0,2.0,0.0,0.0,7.0,39.0,0.0,12.0,5.0,8.0,0.0,0.0
92,1.4,0.4,1,9.0,64.3,0.07,0.11,,1.0,0.0,1,11.0,10.0,1.0,36.0,2.0,2.0,0.0,0.0,9.0,7.0,0.0,32.0,8.0,36.0,0.0,0.0
93,0.4,1.4,0,0.0,0.0,0.0,,88.9,0.0,2.3,0,6.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,42.0,1.0,12.0,1.0,9.0,0.0,0.0
94,1.5,1.0,0,5.0,35.7,0.0,0.0,100.0,1.0,0.8,0,9.0,7.0,2.0,21.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,16.0,1.0,21.0,0.0,0.0
95,1.0,1.5,0,3.0,30.0,0.0,0.0,100.0,1.0,1.3,0,10.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,17.0,2.0,25.0,0.0,0.0
96,0.6,0.8,1,4.0,50.0,0.13,0.25,66.7,0.0,0.9,1,4.0,9.0,0.0,12.0,2.0,2.0,0.0,0.0,5.0,17.0,0.0,16.0,5.0,12.0,0.0,0.0
97,0.8,0.6,1,3.0,30.0,0.1,0.33,75.0,0.0,0.6,1,7.0,5.0,1.0,16.0,2.0,2.0,0.0,0.0,9.0,30.0,0.0,19.0,4.0,16.0,0.0,0.0
98,0.7,1.9,0,3.0,23.1,0.0,0.0,77.8,0.0,2.8,0,9.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,23.0,2.0,28.0,0.0,1.0
99,1.9,0.7,3,8.0,66.7,0.17,0.25,100.0,1.0,0.6,1,9.0,5.0,2.0,12.0,6.0,3.0,0.0,0.0,5.0,34.0,0.0,19.0,6.0,12.0,1.0,0.0
100,1.3,0.5,2,4.0,30.8,0.15,0.5,,1.0,0.0,1,9.0,4.0,0.0,12.0,3.0,2.0,1.0,0.0,14.0,25.0,0.0,18.0,7.0,12.0,0.0,0.0
101,0.5,1.3,0,0.0,0.0,0.0,,50.0,0.0,1.1,0,8.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,12.0,22.0,1.0,28.0,7.0,11.0,0.0,0.0
102,2.4,0.7,2,7.0,33.3,0.1,0.29,66.7,0.0,0.8,1,15.0,10.0,1.0,30.0,4.0,3.0,1.0,0.0,7.0,14.0,1.0,29.0,7.0,30.0,0.0,0.0
103,0.7,2.4,1,3.0,37.5,0.13,0.33,71.4,0.0,1.3,1,4.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0,11.0,27.0,2.0,6.0,0.0,14.0,0.0,0.0
104,1.9,2.2,3,6.0,85.7,0.29,0.33,57.1,0.0,2.2,2,7.0,7.0,1.0,14.0,4.0,3.0,0.0,0.0,6.0,36.0,2.0,12.0,2.0,14.0,1.0,0.0
105,2.2,1.9,3,7.0,43.8,0.19,0.43,71.4,0.0,2.9,2,12.0,8.0,1.0,23.0,4.0,2.0,0.0,0.0,14.0,12.0,0.0,20.0,2.0,23.0,0.0,1.0
106,0.7,1.0,0,2.0,15.4,0.0,0.0,40.0,0.0,2.3,0,9.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,18.0,6.0,21.0,0.0,0.0
107,1.0,0.7,1,5.0,55.6,0.11,0.2,100.0,1.0,0.5,1,7.0,5.0,8.0,6.0,2.0,2.0,0.0,0.0,3.0,19.0,1.0,21.0,9.0,6.0,0.0,0.0
108,2.7,1.6,3,4.0,25.0,0.13,0.5,83.3,0.0,1.5,2,10.0,6.0,0.0,16.0,6.0,4.0,0.0,0.0,12.0,27.0,0.0,22.0,6.0,16.0,1.0,0.0
109,1.6,2.7,1,6.0,28.6,0.05,0.17,40.0,0.0,2.9,1,13.0,7.0,2.0,26.0,2.0,1.0,1.0,0.0,6.0,17.0,1.0,19.0,3.0,26.0,0.0,1.0
110,1.1,2.3,0,1.0,16.7,0.0,0.0,50.0,0.0,3.1,0,5.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,14.0,1.0,14.0,0.0,0.0
111,2.3,1.1,4,8.0,47.1,0.24,0.5,100.0,1.0,0.2,2,13.0,5.0,0.0,20.0,5.0,1.0,0.0,1.0,10.0,17.0,0.0,23.0,5.0,20.0,0.0,0.0
112,0.7,1.6,0,3.0,37.5,0.0,0.0,33.3,0.0,1.8,0,5.0,10.0,4.0,17.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,15.0,2.0,17.0,0.0,0.0
113,1.6,0.7,2,3.0,33.3,0.22,0.67,100.0,1.0,0.5,2,7.0,4.0,0.0,9.0,4.0,3.0,0.0,0.0,12.0,25.0,0.0,16.0,6.0,9.0,0.0,0.0
114,1.1,1.2,0,0.0,0.0,0.0,,33.3,0.0,2.0,0,7.0,9.0,2.0,26.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,19.0,1.0,26.0,0.0,0.0
115,1.2,1.1,4,6.0,54.5,0.36,0.67,,1.0,0.0,4,8.0,6.0,5.0,5.0,7.0,3.0,0.0,0.0,9.0,21.0,0.0,18.0,7.0,5.0,0.0,0.0
116,1.8,1.1,3,4.0,30.8,0.23,0.75,66.7,0.0,2.4,3,10.0,8.0,2.0,16.0,5.0,4.0,0.0,1.0,12.0,26.0,1.0,16.0,4.0,16.0,0.0,0.0
117,1.1,1.8,2,6.0,33.3,0.11,0.33,25.0,0.0,2.1,2,11.0,5.0,1.0,29.0,3.0,2.0,0.0,0.0,8.0,16.0,0.0,24.0,8.0,29.0,0.0,0.0
118,0.4,2.2,0,1.0,12.5,0.0,0.0,33.3,0.0,2.3,0,5.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,3.0,18.0,0.0,0.0
119,2.2,0.4,4,6.0,42.9,0.29,0.67,100.0,1.0,0.0,4,12.0,8.0,0.0,16.0,8.0,8.0,0.0,0.0,4.0,19.0,0.0,23.0,6.0,16.0,0.0,0.0
120,2.3,1.4,3,9.0,56.3,0.19,0.33,40.0,0.0,1.3,2,9.0,7.0,1.0,15.0,6.0,4.0,1.0,0.0,7.0,9.0,0.0,17.0,4.0,15.0,0.0,0.0
121,1.4,2.3,3,5.0,55.6,0.33,0.6,66.7,0.0,3.8,3,8.0,5.0,0.0,13.0,4.0,3.0,0.0,0.0,6.0,18.0,0.0,17.0,2.0,13.0,0.0,0.0
122,2.3,1.3,2,9.0,60.0,0.13,0.22,66.7,0.0,0.6,1,8.0,12.0,3.0,21.0,3.0,2.0,0.0,1.0,6.0,28.0,0.0,29.0,3.0,21.0,0.0,0.0
123,1.3,2.3,1,3.0,30.0,0.1,0.33,77.8,0.0,3.7,1,7.0,4.0,1.0,16.0,2.0,1.0,1.0,0.0,9.0,23.0,0.0,18.0,5.0,16.0,0.0,0.0
124,2.2,0.4,2,4.0,36.4,0.09,0.25,100.0,1.0,0.3,0,8.0,9.0,2.0,11.0,4.0,2.0,1.0,0.0,14.0,28.0,0.0,20.0,7.0,11.0,1.0,0.0
125,0.4,2.2,0,3.0,30.0,0.0,0.0,80.0,0.0,2.6,0,7.0,7.0,1.0,22.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,16.0,2.0,22.0,0.0,1.0
126,1.1,2.2,0,0.0,0.0,0.0,,33.3,0.0,1.5,0,6.0,11.0,1.0,31.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,29.0,4.0,31.0,0.0,0.0
127,2.2,1.1,2,3.0,37.5,0.25,0.67,,1.0,0.0,2,7.0,3.0,1.0,9.0,4.0,3.0,1.0,0.0,4.0,30.0,1.0,15.0,4.0,9.0,0.0,0.0
