,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
3130,19.0,12.0,10.0,7.0,2.0,8.0,17.0,47.1,9.0,12.0,3.0,9.0,9.0,28,28.0,1.0
3131,20.0,12.0,6.0,12.0,2.0,10.0,18.0,55.6,8.0,11.0,4.0,7.0,10.0,30,18.0,0.0
3132,13.0,5.0,9.0,2.0,2.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,7.0,20,20.0,0.0
3133,15.0,8.0,9.0,2.0,4.0,8.0,21.0,38.1,13.0,9.0,3.0,6.0,12.0,27,18.0,2.0
3134,15.0,7.0,8.0,3.0,4.0,13.0,25.0,52.0,12.0,9.0,4.0,5.0,8.0,23,50.0,0.0
3135,15.0,7.0,4.0,6.0,5.0,4.0,8.0,50.0,4.0,2.0,1.0,1.0,8.0,23,11.0,0.0
3136,14.0,7.0,7.0,3.0,4.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,19.0,33,45.0,1.0
3137,15.0,4.0,5.0,9.0,1.0,6.0,9.0,66.7,3.0,12.0,2.0,10.0,15.0,30,13.0,0.0
3138,16.0,9.0,4.0,4.0,8.0,7.0,19.0,36.8,12.0,10.0,1.0,9.0,19.0,35,13.0,2.0
3139,12.0,7.0,7.0,5.0,0.0,3.0,13.0,23.1,10.0,11.0,4.0,7.0,16.0,28,16.0,1.0
3140,18.0,10.0,8.0,6.0,4.0,8.0,21.0,38.1,13.0,12.0,0.0,12.0,13.0,31,17.0,0.0
3141,14.0,9.0,5.0,6.0,3.0,10.0,19.0,52.6,9.0,7.0,2.0,5.0,5.0,19,16.0,1.0
3142,25.0,15.0,13.0,9.0,3.0,8.0,19.0,42.1,11.0,8.0,4.0,4.0,6.0,31,11.0,0.0
3143,15.0,6.0,7.0,7.0,1.0,7.0,15.0,46.7,8.0,7.0,4.0,3.0,12.0,27,16.0,0.0
3144,17.0,9.0,9.0,7.0,1.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,9.0,26,10.0,0.0
3145,11.0,9.0,4.0,5.0,2.0,5.0,8.0,62.5,3.0,9.0,2.0,7.0,7.0,18,27.0,0.0
3146,15.0,11.0,9.0,6.0,0.0,7.0,18.0,38.9,11.0,6.0,2.0,4.0,17.0,32,21.0,1.0
3147,20.0,11.0,7.0,7.0,6.0,5.0,15.0,33.3,10.0,8.0,5.0,3.0,14.0,34,9.0,0.0
3148,14.0,5.0,9.0,5.0,0.0,6.0,22.0,27.3,16.0,6.0,3.0,3.0,6.0,20,17.0,2.0
3149,16.0,6.0,7.0,6.0,3.0,7.0,13.0,53.8,6.0,12.0,3.0,9.0,10.0,26,14.0,0.0
3150,12.0,5.0,8.0,4.0,0.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,6.0,18,32.0,2.0
3151,15.0,7.0,11.0,4.0,0.0,7.0,14.0,50.0,7.0,11.0,5.0,6.0,3.0,18,23.0,0.0
3152,10.0,3.0,6.0,4.0,0.0,3.0,11.0,27.3,8.0,9.0,5.0,4.0,11.0,21,20.0,1.0
3153,8.0,5.0,4.0,2.0,2.0,1.0,2.0,50.0,1.0,10.0,5.0,5.0,3.0,11,21.0,0.0
3154,20.0,11.0,13.0,4.0,3.0,11.0,18.0,61.1,7.0,5.0,1.0,4.0,17.0,37,20.0,0.0
3155,19.0,15.0,13.0,5.0,1.0,12.0,22.0,54.5,10.0,13.0,5.0,8.0,6.0,25,20.0,0.0
3156,9.0,4.0,5.0,3.0,1.0,3.0,14.0,21.4,11.0,8.0,1.0,7.0,5.0,14,11.0,0.0
3157,11.0,7.0,9.0,1.0,1.0,3.0,18.0,16.7,15.0,5.0,2.0,3.0,8.0,19,43.0,0.0
3158,13.0,9.0,2.0,7.0,4.0,7.0,15.0,46.7,8.0,9.0,4.0,5.0,14.0,27,23.0,0.0
3159,13.0,7.0,8.0,4.0,1.0,4.0,7.0,57.1,3.0,12.0,4.0,8.0,6.0,19,25.0,0.0
3160,17.0,12.0,11.0,4.0,2.0,11.0,22.0,50.0,11.0,7.0,3.0,4.0,8.0,25,26.0,0.0
3161,15.0,8.0,5.0,2.0,8.0,12.0,20.0,60.0,8.0,7.0,2.0,5.0,8.0,23,16.0,0.0
3162,14.0,9.0,7.0,4.0,3.0,7.0,12.0,58.3,5.0,10.0,6.0,4.0,6.0,20,23.0,0.0
3163,12.0,8.0,5.0,3.0,4.0,5.0,20.0,25.0,15.0,9.0,0.0,9.0,15.0,27,10.0,0.0
3164,12.0,8.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,8.0,3.0,5.0,4.0,16,28.0,1.0
3165,13.0,10.0,7.0,4.0,2.0,1.0,5.0,20.0,4.0,11.0,1.0,10.0,13.0,26,25.0,0.0
3166,22.0,11.0,10.0,12.0,0.0,6.0,28.0,21.4,22.0,8.0,4.0,4.0,12.0,34,22.0,0.0
3167,14.0,10.0,6.0,7.0,1.0,8.0,15.0,53.3,7.0,7.0,0.0,7.0,3.0,17,10.0,0.0
3168,9.0,6.0,2.0,3.0,4.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,5.0,14,6.0,0.0
3169,20.0,14.0,8.0,11.0,1.0,6.0,21.0,28.6,15.0,11.0,3.0,8.0,15.0,35,13.0,0.0
3170,12.0,7.0,6.0,5.0,1.0,6.0,18.0,33.3,12.0,9.0,0.0,9.0,11.0,23,19.0,0.0
3171,18.0,10.0,12.0,3.0,3.0,12.0,19.0,63.2,7.0,12.0,7.0,5.0,5.0,23,17.0,2.0
3172,23.0,18.0,13.0,9.0,1.0,8.0,19.0,42.1,11.0,12.0,3.0,9.0,12.0,35,13.0,1.0
3173,24.0,15.0,11.0,13.0,0.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,9.0,33,24.0,0.0
3174,13.0,5.0,6.0,4.0,3.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,7.0,20,6.0,0.0
3175,10.0,5.0,6.0,3.0,1.0,6.0,13.0,46.2,7.0,12.0,2.0,10.0,15.0,25,30.0,0.0
3176,11.0,6.0,6.0,4.0,1.0,5.0,14.0,35.7,9.0,13.0,4.0,9.0,16.0,27,28.0,0.0
3177,11.0,5.0,2.0,8.0,1.0,4.0,11.0,36.4,7.0,12.0,3.0,9.0,10.0,21,20.0,0.0
3178,12.0,11.0,11.0,1.0,0.0,4.0,7.0,57.1,3.0,11.0,3.0,8.0,6.0,18,33.0,0.0
3179,20.0,14.0,8.0,9.0,3.0,7.0,11.0,63.6,4.0,9.0,3.0,6.0,8.0,28,19.0,0.0
3180,13.0,6.0,7.0,5.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,3.0,16,17.0,0.0
3181,19.0,8.0,11.0,6.0,2.0,13.0,29.0,44.8,16.0,4.0,0.0,4.0,12.0,31,21.0,0.0
3182,11.0,9.0,5.0,5.0,1.0,6.0,10.0,60.0,4.0,10.0,1.0,9.0,5.0,16,12.0,0.0
3183,32.0,17.0,20.0,11.0,1.0,12.0,26.0,46.2,14.0,12.0,4.0,8.0,12.0,44,28.0,0.0
3184,18.0,11.0,9.0,6.0,3.0,10.0,19.0,52.6,9.0,13.0,3.0,10.0,6.0,24,23.0,1.0
3185,14.0,5.0,6.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,3.0,17,5.0,0.0
3186,14.0,9.0,6.0,7.0,1.0,4.0,10.0,40.0,6.0,5.0,2.0,3.0,15.0,29,17.0,0.0
3187,24.0,12.0,15.0,8.0,1.0,9.0,20.0,45.0,11.0,11.0,3.0,8.0,11.0,35,15.0,0.0
3188,14.0,11.0,8.0,6.0,0.0,8.0,18.0,44.4,10.0,13.0,6.0,7.0,7.0,21,28.0,1.0
3189,16.0,9.0,8.0,6.0,2.0,2.0,13.0,15.4,11.0,6.0,0.0,6.0,5.0,21,9.0,0.0
3190,19.0,11.0,8.0,7.0,4.0,9.0,18.0,50.0,9.0,15.0,4.0,11.0,11.0,30,11.0,0.0
3191,20.0,10.0,6.0,11.0,3.0,6.0,8.0,75.0,2.0,15.0,4.0,11.0,9.0,29,16.0,0.0
3192,20.0,13.0,13.0,6.0,1.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,14.0,34,20.0,0.0
3193,29.0,18.0,17.0,8.0,4.0,8.0,22.0,36.4,14.0,9.0,2.0,7.0,14.0,43,20.0,0.0
3194,7.0,5.0,4.0,3.0,0.0,3.0,9.0,33.3,6.0,5.0,2.0,3.0,5.0,12,3.0,0.0
3195,14.0,8.0,6.0,6.0,2.0,5.0,15.0,33.3,10.0,16.0,4.0,12.0,9.0,23,19.0,0.0
3196,25.0,15.0,14.0,11.0,0.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,11.0,36,14.0,0.0
3197,19.0,6.0,5.0,7.0,7.0,4.0,11.0,36.4,7.0,10.0,6.0,4.0,13.0,32,22.0,0.0
3198,14.0,5.0,6.0,5.0,3.0,5.0,11.0,45.5,6.0,12.0,2.0,10.0,11.0,25,23.0,0.0
3199,24.0,9.0,12.0,9.0,3.0,7.0,12.0,58.3,5.0,5.0,3.0,2.0,12.0,36,20.0,1.0
3200,17.0,5.0,7.0,7.0,3.0,10.0,18.0,55.6,8.0,5.0,2.0,3.0,8.0,25,30.0,1.0
3201,14.0,9.0,5.0,8.0,1.0,5.0,21.0,23.8,16.0,10.0,2.0,8.0,12.0,26,14.0,0.0
3202,15.0,10.0,10.0,4.0,1.0,7.0,13.0,53.8,6.0,11.0,3.0,8.0,6.0,21,10.0,0.0
3203,9.0,8.0,5.0,3.0,1.0,2.0,10.0,20.0,8.0,13.0,6.0,7.0,10.0,19,14.0,0.0
3204,15.0,9.0,11.0,3.0,1.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,18.0,33,25.0,0.0
3205,7.0,2.0,4.0,1.0,2.0,3.0,10.0,30.0,7.0,8.0,2.0,6.0,12.0,19,14.0,1.0
3206,11.0,4.0,4.0,7.0,0.0,6.0,15.0,40.0,9.0,7.0,3.0,4.0,8.0,19,17.0,0.0
3207,15.0,10.0,12.0,2.0,1.0,8.0,24.0,33.3,16.0,7.0,3.0,4.0,15.0,30,20.0,0.0
3208,12.0,10.0,6.0,6.0,0.0,3.0,9.0,33.3,6.0,14.0,8.0,6.0,7.0,19,28.0,0.0
3209,13.0,7.0,8.0,4.0,1.0,8.0,15.0,53.3,7.0,12.0,7.0,5.0,10.0,23,21.0,0.0
3210,10.0,9.0,2.0,7.0,1.0,4.0,24.0,16.7,20.0,13.0,5.0,8.0,9.0,19,21.0,0.0
3211,9.0,4.0,7.0,2.0,0.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,12.0,21,39.0,1.0
3212,14.0,6.0,5.0,5.0,4.0,5.0,9.0,55.6,4.0,8.0,1.0,7.0,8.0,22,18.0,0.0
3213,6.0,5.0,4.0,2.0,0.0,2.0,8.0,25.0,6.0,10.0,6.0,4.0,3.0,9,26.0,0.0
3214,22.0,14.0,14.0,8.0,0.0,17.0,38.0,44.7,21.0,14.0,6.0,8.0,12.0,34,42.0,0.0
3215,14.0,6.0,2.0,10.0,2.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,4.0,18,2.0,0.0
3216,22.0,11.0,5.0,11.0,6.0,12.0,19.0,63.2,7.0,10.0,3.0,7.0,6.0,28,8.0,1.0
3217,9.0,5.0,6.0,3.0,0.0,4.0,26.0,15.4,22.0,12.0,6.0,6.0,12.0,21,43.0,1.0
3218,12.0,8.0,4.0,8.0,0.0,5.0,16.0,31.3,11.0,7.0,2.0,5.0,10.0,22,18.0,1.0
3219,18.0,13.0,9.0,5.0,4.0,4.0,17.0,23.5,13.0,8.0,3.0,5.0,7.0,25,18.0,0.0
3220,6.0,5.0,0.0,4.0,2.0,2.0,25.0,8.0,23.0,12.0,4.0,8.0,8.0,14,7.0,0.0
3221,10.0,8.0,7.0,1.0,2.0,6.0,13.0,46.2,7.0,7.0,3.0,4.0,9.0,19,25.0,0.0
3222,14.0,8.0,7.0,6.0,1.0,9.0,14.0,64.3,5.0,6.0,3.0,3.0,15.0,29,25.0,0.0
3223,18.0,17.0,4.0,11.0,3.0,8.0,19.0,42.1,11.0,5.0,0.0,5.0,5.0,23,17.0,2.0
3224,23.0,8.0,6.0,9.0,8.0,8.0,17.0,47.1,9.0,10.0,2.0,8.0,11.0,34,7.0,0.0
3225,12.0,6.0,7.0,5.0,0.0,3.0,10.0,30.0,7.0,9.0,4.0,5.0,7.0,19,14.0,0.0
3226,20.0,15.0,11.0,8.0,1.0,6.0,15.0,40.0,9.0,10.0,5.0,5.0,11.0,31,19.0,1.0
3227,17.0,10.0,11.0,4.0,2.0,7.0,15.0,46.7,8.0,9.0,3.0,6.0,8.0,25,13.0,0.0
3228,15.0,13.0,10.0,4.0,1.0,5.0,13.0,38.5,8.0,8.0,4.0,4.0,14.0,29,21.0,0.0
3229,16.0,9.0,7.0,7.0,2.0,6.0,13.0,46.2,7.0,11.0,2.0,9.0,9.0,25,9.0,0.0
3230,11.0,9.0,4.0,6.0,1.0,3.0,9.0,33.3,6.0,12.0,2.0,10.0,22.0,33,12.0,1.0
3231,14.0,5.0,6.0,6.0,2.0,6.0,15.0,40.0,9.0,8.0,3.0,5.0,15.0,29,15.0,0.0
3232,18.0,9.0,8.0,9.0,1.0,9.0,16.0,56.3,7.0,11.0,5.0,6.0,10.0,28,14.0,0.0
3233,19.0,10.0,8.0,9.0,2.0,12.0,20.0,60.0,8.0,7.0,2.0,5.0,14.0,33,32.0,0.0
3234,11.0,4.0,5.0,5.0,1.0,5.0,18.0,27.8,13.0,12.0,8.0,4.0,7.0,18,33.0,1.0
3235,17.0,11.0,6.0,8.0,3.0,12.0,18.0,66.7,6.0,8.0,4.0,4.0,7.0,24,19.0,0.0
3236,14.0,7.0,9.0,3.0,2.0,9.0,25.0,36.0,16.0,11.0,3.0,8.0,10.0,24,39.0,0.0
3237,10.0,8.0,4.0,4.0,2.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,6.0,16,12.0,0.0
3238,12.0,6.0,6.0,6.0,0.0,4.0,16.0,25.0,12.0,2.0,1.0,1.0,11.0,23,23.0,0.0
3239,11.0,6.0,2.0,8.0,1.0,5.0,18.0,27.8,13.0,8.0,4.0,4.0,9.0,20,11.0,0.0
3240,22.0,12.0,9.0,9.0,4.0,12.0,31.0,38.7,19.0,12.0,6.0,6.0,7.0,29,17.0,0.0
3241,8.0,5.0,3.0,4.0,1.0,4.0,24.0,16.7,20.0,8.0,4.0,4.0,4.0,12,10.0,2.0
3242,14.0,5.0,8.0,6.0,0.0,5.0,14.0,35.7,9.0,10.0,3.0,7.0,9.0,23,19.0,1.0
3243,16.0,9.0,6.0,8.0,2.0,9.0,17.0,52.9,8.0,6.0,1.0,5.0,6.0,22,27.0,1.0
3244,7.0,5.0,4.0,2.0,1.0,5.0,15.0,33.3,10.0,8.0,3.0,5.0,14.0,21,38.0,0.0
3245,7.0,3.0,2.0,5.0,0.0,1.0,6.0,16.7,5.0,7.0,0.0,7.0,7.0,14,12.0,0.0
3246,23.0,9.0,6.0,12.0,5.0,9.0,22.0,40.9,13.0,16.0,3.0,13.0,5.0,28,12.0,0.0
3247,19.0,12.0,7.0,10.0,2.0,11.0,15.0,73.3,4.0,10.0,3.0,7.0,11.0,30,27.0,0.0
3248,17.0,12.0,5.0,11.0,1.0,4.0,13.0,30.8,9.0,3.0,0.0,3.0,6.0,23,4.0,1.0
3249,12.0,7.0,5.0,4.0,3.0,5.0,16.0,31.3,11.0,17.0,4.0,13.0,8.0,20,23.0,0.0
3250,8.0,6.0,6.0,1.0,1.0,6.0,12.0,50.0,6.0,11.0,1.0,10.0,16.0,24,15.0,0.0
3251,14.0,10.0,7.0,7.0,0.0,8.0,14.0,57.1,6.0,8.0,3.0,5.0,7.0,21,5.0,0.0
3252,16.0,6.0,8.0,3.0,5.0,6.0,13.0,46.2,7.0,14.0,4.0,10.0,10.0,26,27.0,1.0
3253,14.0,8.0,10.0,4.0,0.0,8.0,20.0,40.0,12.0,14.0,5.0,9.0,5.0,19,22.0,0.0
3254,7.0,5.0,3.0,4.0,0.0,2.0,5.0,40.0,3.0,11.0,2.0,9.0,5.0,12,27.0,1.0
3255,14.0,10.0,8.0,3.0,3.0,8.0,14.0,57.1,6.0,11.0,7.0,4.0,4.0,18,11.0,1.0
3256,19.0,14.0,12.0,7.0,0.0,8.0,13.0,61.5,5.0,11.0,4.0,7.0,11.0,30,31.0,0.0
3257,22.0,16.0,11.0,8.0,3.0,13.0,18.0,72.2,5.0,7.0,2.0,5.0,4.0,26,14.0,0.0
3258,17.0,9.0,9.0,8.0,0.0,10.0,28.0,35.7,18.0,7.0,3.0,4.0,17.0,34,36.0,0.0
3259,7.0,5.0,2.0,4.0,1.0,3.0,8.0,37.5,5.0,6.0,0.0,6.0,5.0,12,7.0,0.0
3260,22.0,13.0,8.0,12.0,2.0,8.0,16.0,50.0,8.0,10.0,0.0,10.0,10.0,32,13.0,0.0
3261,27.0,19.0,16.0,9.0,2.0,14.0,22.0,63.6,8.0,12.0,5.0,7.0,4.0,31,19.0,0.0
3262,15.0,8.0,8.0,6.0,1.0,7.0,19.0,36.8,12.0,14.0,2.0,12.0,8.0,23,17.0,0.0
3263,17.0,9.0,8.0,8.0,1.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,7.0,24,7.0,0.0
3264,14.0,8.0,8.0,4.0,2.0,6.0,17.0,35.3,11.0,14.0,3.0,11.0,11.0,25,26.0,0.0
3265,8.0,6.0,4.0,4.0,0.0,6.0,13.0,46.2,7.0,6.0,1.0,5.0,3.0,11,17.0,0.0
3266,21.0,15.0,12.0,8.0,1.0,6.0,9.0,66.7,3.0,5.0,1.0,4.0,7.0,28,20.0,0.0
3267,14.0,9.0,6.0,6.0,2.0,5.0,12.0,41.7,7.0,18.0,6.0,12.0,9.0,23,19.0,0.0
3268,14.0,11.0,4.0,8.0,2.0,4.0,13.0,30.8,9.0,15.0,1.0,14.0,10.0,24,17.0,0.0
3269,11.0,10.0,5.0,6.0,0.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,8.0,19,21.0,0.0
3270,15.0,7.0,7.0,8.0,0.0,11.0,22.0,50.0,11.0,15.0,3.0,12.0,8.0,23,26.0,1.0
3271,15.0,5.0,7.0,7.0,1.0,2.0,9.0,22.2,7.0,7.0,2.0,5.0,9.0,24,18.0,1.0
3272,27.0,16.0,19.0,6.0,2.0,11.0,25.0,44.0,14.0,22.0,5.0,17.0,14.0,41,32.0,0.0
3273,10.0,3.0,4.0,5.0,1.0,3.0,21.0,14.3,18.0,8.0,2.0,6.0,14.0,24,17.0,1.0
3274,14.0,10.0,8.0,5.0,1.0,8.0,18.0,44.4,10.0,8.0,3.0,5.0,6.0,20,16.0,0.0
3275,12.0,5.0,7.0,3.0,2.0,7.0,18.0,38.9,11.0,5.0,2.0,3.0,12.0,24,25.0,0.0
3276,24.0,16.0,11.0,8.0,5.0,11.0,35.0,31.4,24.0,7.0,0.0,7.0,7.0,31,7.0,0.0
3277,14.0,5.0,5.0,7.0,2.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,14.0,28,25.0,1.0
3278,9.0,6.0,3.0,5.0,1.0,6.0,12.0,50.0,6.0,7.0,1.0,6.0,2.0,11,19.0,0.0
3279,12.0,7.0,6.0,4.0,2.0,6.0,14.0,42.9,8.0,6.0,2.0,4.0,10.0,22,32.0,0.0
3280,17.0,8.0,11.0,2.0,4.0,10.0,22.0,45.5,12.0,11.0,3.0,8.0,9.0,26,7.0,1.0
3281,20.0,14.0,10.0,8.0,2.0,11.0,23.0,47.8,12.0,11.0,6.0,5.0,10.0,30,13.0,2.0
3282,24.0,14.0,6.0,13.0,5.0,8.0,23.0,34.8,15.0,7.0,3.0,4.0,17.0,41,30.0,1.0
3283,20.0,12.0,7.0,8.0,5.0,8.0,14.0,57.1,6.0,4.0,1.0,3.0,7.0,27,20.0,0.0
3284,16.0,8.0,11.0,3.0,2.0,12.0,26.0,46.2,14.0,11.0,2.0,9.0,11.0,27,39.0,0.0
3285,13.0,8.0,5.0,7.0,1.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,12.0,25,14.0,0.0
3286,12.0,8.0,6.0,6.0,0.0,5.0,11.0,45.5,6.0,6.0,2.0,4.0,19.0,31,15.0,0.0
3287,21.0,15.0,11.0,7.0,3.0,16.0,24.0,66.7,8.0,10.0,3.0,7.0,12.0,33,10.0,0.0
3288,12.0,5.0,2.0,7.0,3.0,4.0,11.0,36.4,7.0,9.0,3.0,6.0,17.0,29,14.0,1.0
3289,17.0,9.0,8.0,6.0,3.0,7.0,15.0,46.7,8.0,11.0,9.0,2.0,6.0,23,26.0,1.0
3290,13.0,7.0,8.0,3.0,2.0,6.0,14.0,42.9,8.0,13.0,2.0,11.0,11.0,24,22.0,0.0
3291,12.0,5.0,8.0,3.0,1.0,6.0,9.0,66.7,3.0,10.0,4.0,6.0,6.0,18,10.0,0.0
3292,18.0,7.0,11.0,6.0,1.0,9.0,25.0,36.0,16.0,19.0,8.0,11.0,4.0,22,38.0,0.0
3293,14.0,7.0,3.0,10.0,1.0,6.0,16.0,37.5,10.0,8.0,2.0,6.0,24.0,38,25.0,0.0
3294,14.0,8.0,6.0,6.0,2.0,5.0,14.0,35.7,9.0,10.0,2.0,8.0,14.0,28,18.0,1.0
3295,21.0,16.0,12.0,7.0,2.0,8.0,25.0,32.0,17.0,13.0,3.0,10.0,12.0,33,22.0,1.0
3296,11.0,4.0,6.0,4.0,1.0,2.0,13.0,15.4,11.0,6.0,2.0,4.0,5.0,16,38.0,0.0
3297,15.0,4.0,7.0,3.0,5.0,8.0,20.0,40.0,12.0,6.0,0.0,6.0,5.0,20,9.0,0.0
3298,16.0,6.0,11.0,4.0,1.0,9.0,21.0,42.9,12.0,9.0,4.0,5.0,16.0,32,50.0,0.0
3299,7.0,6.0,3.0,2.0,2.0,3.0,6.0,50.0,3.0,13.0,4.0,9.0,5.0,12,24.0,0.0
3300,16.0,7.0,7.0,8.0,1.0,10.0,19.0,52.6,9.0,7.0,1.0,6.0,8.0,24,7.0,1.0
3301,16.0,9.0,10.0,6.0,0.0,6.0,21.0,28.6,15.0,14.0,6.0,8.0,15.0,31,19.0,0.0
3302,11.0,9.0,7.0,4.0,0.0,8.0,13.0,61.5,5.0,10.0,2.0,8.0,16.0,27,10.0,0.0
3303,16.0,10.0,8.0,6.0,2.0,9.0,15.0,60.0,6.0,6.0,3.0,3.0,15.0,31,24.0,0.0
3304,19.0,12.0,9.0,6.0,4.0,6.0,21.0,28.6,15.0,13.0,5.0,8.0,7.0,26,24.0,0.0
3305,11.0,5.0,6.0,3.0,2.0,4.0,6.0,66.7,2.0,6.0,3.0,3.0,6.0,17,20.0,0.0
3306,13.0,8.0,10.0,3.0,0.0,9.0,20.0,45.0,11.0,7.0,0.0,7.0,5.0,18,2.0,1.0
3307,13.0,6.0,6.0,7.0,0.0,9.0,17.0,52.9,8.0,8.0,3.0,5.0,7.0,20,28.0,0.0
3308,19.0,10.0,13.0,6.0,0.0,13.0,19.0,68.4,6.0,10.0,4.0,6.0,8.0,27,20.0,0.0
3309,18.0,11.0,7.0,8.0,3.0,11.0,20.0,55.0,9.0,12.0,4.0,8.0,6.0,24,23.0,0.0
3310,23.0,12.0,12.0,9.0,2.0,4.0,22.0,18.2,18.0,13.0,2.0,11.0,9.0,32,16.0,0.0
3311,23.0,8.0,7.0,11.0,5.0,13.0,23.0,56.5,10.0,15.0,5.0,10.0,11.0,34,14.0,0.0
3312,33.0,23.0,26.0,4.0,3.0,18.0,31.0,58.1,13.0,9.0,8.0,1.0,12.0,45,42.0,2.0
3313,11.0,4.0,4.0,5.0,2.0,4.0,12.0,33.3,8.0,12.0,3.0,9.0,4.0,15,4.0,0.0
3314,8.0,4.0,4.0,4.0,0.0,5.0,14.0,35.7,9.0,11.0,1.0,10.0,12.0,20,23.0,0.0
3315,9.0,6.0,4.0,4.0,1.0,3.0,12.0,25.0,9.0,10.0,3.0,7.0,17.0,26,24.0,0.0
3316,14.0,9.0,7.0,7.0,0.0,9.0,14.0,64.3,5.0,6.0,0.0,6.0,8.0,22,16.0,0.0
3317,16.0,9.0,10.0,5.0,1.0,10.0,17.0,58.8,7.0,14.0,2.0,12.0,7.0,23,28.0,2.0
3318,22.0,12.0,13.0,9.0,0.0,8.0,22.0,36.4,14.0,14.0,4.0,10.0,12.0,34,17.0,0.0
3319,14.0,8.0,4.0,9.0,1.0,9.0,13.0,69.2,4.0,11.0,4.0,7.0,4.0,18,9.0,0.0
3320,13.0,8.0,9.0,4.0,0.0,7.0,11.0,63.6,4.0,12.0,4.0,8.0,15.0,28,17.0,1.0
3321,9.0,7.0,2.0,4.0,3.0,4.0,13.0,30.8,9.0,7.0,0.0,7.0,14.0,23,12.0,1.0
3322,21.0,15.0,10.0,8.0,3.0,11.0,22.0,50.0,11.0,11.0,4.0,7.0,8.0,29,17.0,0.0
3323,18.0,10.0,11.0,7.0,0.0,7.0,19.0,36.8,12.0,16.0,8.0,8.0,7.0,25,23.0,0.0
3324,12.0,7.0,2.0,7.0,3.0,6.0,14.0,42.9,8.0,6.0,2.0,4.0,18.0,30,8.0,0.0
3325,17.0,12.0,12.0,5.0,0.0,10.0,25.0,40.0,15.0,12.0,3.0,9.0,1.0,18,30.0,0.0
3326,10.0,4.0,4.0,5.0,1.0,3.0,18.0,16.7,15.0,12.0,5.0,7.0,13.0,23,21.0,0.0
3327,14.0,5.0,8.0,4.0,2.0,10.0,18.0,55.6,8.0,6.0,3.0,3.0,9.0,23,25.0,0.0
3328,9.0,5.0,6.0,3.0,0.0,6.0,18.0,33.3,12.0,7.0,3.0,4.0,5.0,14,15.0,1.0
3329,10.0,8.0,8.0,1.0,1.0,9.0,24.0,37.5,15.0,7.0,2.0,5.0,3.0,13,16.0,3.0
3330,20.0,8.0,12.0,8.0,0.0,11.0,16.0,68.8,5.0,7.0,2.0,5.0,10.0,30,25.0,0.0
3331,17.0,10.0,7.0,6.0,4.0,7.0,11.0,63.6,4.0,7.0,2.0,5.0,13.0,30,11.0,0.0
3332,18.0,8.0,13.0,2.0,3.0,8.0,16.0,50.0,8.0,18.0,8.0,10.0,6.0,24,25.0,0.0
3333,13.0,9.0,6.0,6.0,1.0,3.0,6.0,50.0,3.0,10.0,4.0,6.0,11.0,24,22.0,0.0
3334,16.0,8.0,9.0,7.0,0.0,6.0,14.0,42.9,8.0,6.0,2.0,4.0,9.0,25,18.0,1.0
3335,13.0,8.0,8.0,4.0,1.0,5.0,11.0,45.5,6.0,10.0,2.0,8.0,8.0,21,13.0,0.0
3336,20.0,9.0,8.0,8.0,4.0,8.0,16.0,50.0,8.0,12.0,3.0,9.0,8.0,28,9.0,0.0
3337,13.0,8.0,6.0,2.0,5.0,8.0,20.0,40.0,12.0,20.0,9.0,11.0,7.0,20,26.0,0.0
3338,29.0,18.0,14.0,13.0,2.0,9.0,26.0,34.6,17.0,8.0,2.0,6.0,12.0,41,22.0,0.0
3339,16.0,11.0,10.0,5.0,1.0,8.0,12.0,66.7,4.0,14.0,2.0,12.0,15.0,31,8.0,0.0
3340,28.0,11.0,9.0,12.0,7.0,7.0,21.0,33.3,14.0,10.0,3.0,7.0,8.0,36,21.0,0.0
3341,10.0,3.0,3.0,5.0,2.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,8.0,18,36.0,1.0
3342,16.0,8.0,7.0,4.0,5.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,11.0,27,7.0,0.0
